A04/A04729, 0.14493, 0.043478, 0.028986, 0.014493, 0.14493, 0.14493, 0.057971, 0.11594, 0.30435, 2
A02/A02072, 0.064516, 0.096774, 0.096774, 0.16129, 0.12903, 0.12903, 0.064516, 0.16129, 0.096774, 1
A00/A00816, 0, 0.076923, 0, 0.076923, 0.69231, 0.076923, 0, 0.076923, 0, 0
A07/A07256, 0, 0.052632, 0, 0.026316, 0.60526, 0.15789, 0, 0.15789, 0, 1
A04/A04919, 0, 0, 0, 0, 0.93939, 0.030303, 0, 0.030303, 0, 0
A07/A07369, 0.16216, 0.054054, 0.081081, 0.054054, 0, 0.054054, 0.10811, 0.054054, 0.43243, 0
A00/A00824, 0.19048, 0, 0.02381, 0, 0.047619, 0.14286, 0.047619, 0.14286, 0.40476, 0
A01/A01503, 0.17073, 0.04878, 0.073171, 0.02439, 0.04878, 0.14634, 0.097561, 0.12195, 0.26829, 0
A06/A06641, 0.038462, 0.038462, 0, 0.038462, 0.88462, 0, 0, 0, 0, 0
A06/A06474, 0.22222, 0, 0, 0.027778, 0.19444, 0.083333, 0, 0.11111, 0.36111, 0
A01/A01049, 0, 0.28571, 0, 0.14286, 0, 0.28571, 0.21429, 0.071429, 0, 2
A04/A04842, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05985, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06621, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02515, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01023, 0.033333, 0.033333, 0, 0.033333, 0.9, 0, 0, 0, 0, 0
A06/A06022, 0, 0.027027, 0, 0, 0.97297, 0, 0, 0, 0, 0
A03/A03973, 0.097561, 0.073171, 0.073171, 0.02439, 0.02439, 0.14634, 0.097561, 0.12195, 0.34146, 0
A00/A00798, 0.15, 0.025, 0.075, 0.075, 0.4, 0.1, 0.05, 0.125, 0, 1
A01/A01700, 0, 0.028571, 0, 0, 0.91429, 0.028571, 0, 0.028571, 0, 0
A04/A04897, 0, 0.15, 0, 0, 0.5, 0.15, 0.1, 0.05, 0.05, 1
A04/A04128, 0.13514, 0.10811, 0.13514, 0.054054, 0.16216, 0.10811, 0.18919, 0.054054, 0.054054, 1
A08/A08492, 0.052632, 0.12281, 0.035088, 0.035088, 0.33333, 0.15789, 0.14035, 0.052632, 0.070175, 2
A04/A04070, 0.057143, 0.028571, 0, 0.057143, 0.85714, 0, 0, 0, 0, 0
A06/A06538, 0.125, 0, 0, 0.03125, 0.59375, 0.03125, 0, 0.03125, 0.1875, 0
A04/A04954, 0.016393, 0.016393, 0, 0.016393, 0.83607, 0.04918, 0, 0.065574, 0, 0
A06/A06928, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03426, 0.097561, 0, 0, 0.02439, 0.87805, 0, 0, 0, 0, 0
A02/A02819, 0.09434, 0.11321, 0.018868, 0.09434, 0.22642, 0.18868, 0.056604, 0.15094, 0.056604, 1
A00/A00762, 0.027778, 0.027778, 0, 0.027778, 0.80556, 0.055556, 0, 0.055556, 0, 0
A07/A07322, 0.34483, 0.068966, 0.13793, 0.051724, 0.017241, 0.051724, 0.17241, 0.034483, 0.12069, 3
A00/A00592, 0.058824, 0.058824, 0, 0, 0.52941, 0.17647, 0.11765, 0.058824, 0, 1
A01/A01675, 0.032258, 0, 0, 0.032258, 0.93548, 0, 0, 0, 0, 0
A05/A05822, 0.26087, 0.065217, 0.1087, 0.086957, 0.021739, 0.043478, 0.086957, 0.065217, 0.26087, 3
A02/A02075, 0.29167, 0, 0, 0.041667, 0.33333, 0.125, 0, 0.16667, 0.041667, 0
A06/A06113, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01664, 0.028571, 0.028571, 0, 0.028571, 0.91429, 0, 0, 0, 0, 0
A04/A04697, 0.14286, 0.16071, 0.035714, 0.125, 0.19643, 0.125, 0.071429, 0.089286, 0.053571, 1
A07/A07376, 0.027778, 0.027778, 0, 0.027778, 0.86111, 0.027778, 0.027778, 0, 0, 0
A05/A05118, 0.018868, 0.075472, 0, 0.056604, 0.77358, 0.037736, 0.018868, 0.018868, 0, 0
A00/A00423, 0.047619, 0, 0, 0, 0.90476, 0.02381, 0.02381, 0, 0, 0
A04/A04395, 0.043478, 0.043478, 0, 0.086957, 0.82609, 0, 0, 0, 0, 0
A02/A02966, 0.21622, 0.027027, 0.13514, 0.054054, 0, 0, 0.10811, 0.054054, 0.40541, 0
A01/A01849, 0, 0, 0, 0, 0.88889, 0.037037, 0, 0.037037, 0.037037, 0
A00/A00475, 0.057143, 0.028571, 0, 0, 0.91429, 0, 0, 0, 0, 0
A00/A00838, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01641, 0, 0.096774, 0, 0.064516, 0.77419, 0.032258, 0.032258, 0, 0, 2
A02/A02981, 0.18919, 0.027027, 0.054054, 0.081081, 0.21622, 0.081081, 0, 0.13514, 0.21622, 0
A08/A08110, 0, 0, 0, 0.013699, 0.9589, 0.013699, 0, 0.013699, 0, 0
A02/A02361, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05643, 0.078947, 0.18421, 0.052632, 0.18421, 0.26316, 0.078947, 0.052632, 0.10526, 0, 2
A02/A02643, 0.10714, 0.17857, 0.035714, 0.17857, 0.28571, 0.10714, 0, 0.10714, 0, 2
A01/A01598, 0.076923, 0.038462, 0, 0.076923, 0.34615, 0.15385, 0, 0.19231, 0.11538, 2
A04/A04904, 0, 0.083333, 0.027778, 0, 0.55556, 0.13889, 0.11111, 0.027778, 0.055556, 2
A07/A07346, 0, 0, 0, 0.035714, 0.96429, 0, 0, 0, 0, 0
A00/A00871, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04674, 0, 0, 0, 0.014493, 0.98551, 0, 0, 0, 0, 2
A02/A02298, 0.03125, 0.03125, 0, 0.0625, 0.875, 0, 0, 0, 0, 0
A06/A06818, 0.076923, 0.15385, 0, 0.15385, 0.30769, 0.15385, 0, 0.15385, 0, 1
A04/A04360, 0, 0.014493, 0, 0, 0.95652, 0.014493, 0.014493, 0, 0, 2
A01/A01831, 0.2069, 0.13793, 0.034483, 0.068966, 0.2069, 0.13793, 0.068966, 0.10345, 0.034483, 1
A05/A05681, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05587, 0.067568, 0.12162, 0.10811, 0.067568, 0.18919, 0.14865, 0.14865, 0.094595, 0.054054, 2
A08/A08186, 0.071429, 0.071429, 0, 0.035714, 0.75, 0.035714, 0.035714, 0, 0, 0
A07/A07750, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04603, 0, 0.025641, 0, 0, 0.92308, 0.025641, 0.025641, 0, 0, 0
A08/A08150, 0.034483, 0.034483, 0, 0.034483, 0.89655, 0, 0, 0, 0, 0
A00/A00749, 0.16129, 0.032258, 0, 0.032258, 0.74194, 0.032258, 0, 0, 0, 0
A04/A04062, 0.14286, 0.057143, 0.11429, 0.057143, 0.057143, 0.11429, 0.14286, 0.11429, 0.2, 2
A03/A03531, 0, 0, 0, 0.027778, 0.91667, 0.027778, 0, 0.027778, 0, 0
A07/A07253, 0.017857, 0.16071, 0.017857, 0.16071, 0.375, 0.089286, 0.017857, 0.089286, 0.071429, 1
A00/A00532, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06414, 0.028571, 0.057143, 0, 0, 0.28571, 0.28571, 0.085714, 0.2, 0.057143, 0
A00/A00402, 0.11111, 0.037037, 0.024691, 0.061728, 0.67901, 0.024691, 0.012346, 0.037037, 0.012346, 2
A01/A01230, 0.28, 0.02, 0.1, 0.04, 0.02, 0.08, 0.08, 0.1, 0.28, 1
A07/A07241, 0.05, 0.05, 0, 0.1, 0.5, 0.1, 0, 0.1, 0.1, 0
A08/A08218, 0, 0, 0, 0, 0.90909, 0.022727, 0, 0.022727, 0.045455, 0
A02/A02190, 0.20423, 0.1831, 0.021127, 0.16901, 0.20423, 0.091549, 0.035211, 0.077465, 0.014085, 1
A07/A07951, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01941, 0.16327, 0.061224, 0.10204, 0.12245, 0.10204, 0.10204, 0.061224, 0.16327, 0.12245, 1
A06/A06651, 0.03125, 0.015625, 0, 0.03125, 0.85938, 0.015625, 0, 0.015625, 0.03125, 0
A06/A06138, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03065, 0, 0.027027, 0, 0.027027, 0.94595, 0, 0, 0, 0, 0
A05/A05540, 0.48148, 0.074074, 0.11111, 0.074074, 0, 0, 0.11111, 0, 0.14815, 2
A05/A05500, 0.15, 0.13333, 0.033333, 0.083333, 0.2, 0.16667, 0.083333, 0.13333, 0.016667, 1
A06/A06994, 0.11429, 0, 0.057143, 0.028571, 0.51429, 0.057143, 0.028571, 0.11429, 0.085714, 0
A07/A07514, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01375, 0.016949, 0.033898, 0, 0.016949, 0.89831, 0.016949, 0.016949, 0, 0, 2
A02/A02584, 0.013889, 0, 0.013889, 0.027778, 0.81944, 0.041667, 0, 0.055556, 0.027778, 2
A02/A02576, 0, 0.13333, 0, 0.083333, 0.68333, 0.05, 0.05, 0, 0, 2
A04/A04950, 0.051282, 0.051282, 0, 0.076923, 0.82051, 0, 0, 0, 0, 0
A03/A03461, 0.083333, 0, 0, 0.041667, 0.5, 0.083333, 0, 0.125, 0.16667, 2
A01/A01979, 0, 0, 0, 0, 0.85, 0.05, 0, 0.05, 0.05, 0
A07/A07058, 0, 0, 0, 0.014493, 0.98551, 0, 0, 0, 0, 0
A03/A03565, 0.14286, 0, 0.071429, 0.14286, 0.28571, 0.071429, 0, 0.21429, 0.071429, 3
A05/A05645, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05858, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00165, 0, 0, 0, 0, 0.84848, 0.060606, 0, 0.090909, 0, 0
A04/A04677, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07551, 0.17647, 0.029412, 0, 0.058824, 0.61765, 0.058824, 0, 0.058824, 0, 0
A00/A00306, 0, 0, 0, 0, 0.95833, 0.041667, 0, 0, 0, 0
A00/A00035, 0.069767, 0.023256, 0, 0.046512, 0.86047, 0, 0, 0, 0, 0
A06/A06669, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04135, 0, 0.047619, 0, 0.047619, 0.80952, 0.047619, 0.047619, 0, 0, 2
A03/A03643, 0.12, 0, 0.08, 0, 0.08, 0.08, 0.04, 0.08, 0.52, 2
A00/A00006, 0.035714, 0.035714, 0, 0.071429, 0.85714, 0, 0, 0, 0, 0
A01/A01457, 0.16667, 0, 0.045455, 0.015152, 0.19697, 0.030303, 0.045455, 0.045455, 0.45455, 0
A05/A05231, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06216, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02621, 0.1, 0.075, 0, 0.05, 0.6, 0.05, 0, 0.05, 0.075, 0
A04/A04197, 0.035714, 0.071429, 0, 0.071429, 0.82143, 0, 0, 0, 0, 0
A06/A06037, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00948, 0, 0, 0, 0.026316, 0.97368, 0, 0, 0, 0, 0
A00/A00881, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03006, 0.09375, 0.046875, 0.21875, 0.0625, 0.0625, 0.0625, 0.21875, 0.078125, 0.15625, 2
A00/A00265, 0.030303, 0.030303, 0, 0.060606, 0.81818, 0.030303, 0, 0.030303, 0, 0
A03/A03300, 0, 0.16667, 0, 0, 0.54762, 0.14286, 0.14286, 0, 0, 2
A06/A06105, 0, 0, 0.029412, 0.029412, 0.91176, 0, 0, 0.029412, 0, 2
A06/A06061, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04372, 0.125, 0.125, 0.125, 0.0625, 0, 0.125, 0.125, 0.0625, 0.25, 2
A01/A01127, 0, 0.05, 0.025, 0.05, 0.725, 0.05, 0.05, 0.025, 0.025, 0
A01/A01123, 0.054054, 0.054054, 0, 0.054054, 0.83784, 0, 0, 0, 0, 0
A05/A05695, 0, 0.030303, 0, 0.030303, 0.93939, 0, 0, 0, 0, 2
A07/A07381, 0.090909, 0, 0.090909, 0.090909, 0.36364, 0.090909, 0.090909, 0.18182, 0, 1
A06/A06335, 0.035714, 0.071429, 0, 0.071429, 0.82143, 0, 0, 0, 0, 2
A07/A07895, 0.12, 0.08, 0.14, 0.18, 0, 0.02, 0.04, 0.1, 0.32, 2
A00/A00720, 0.04, 0.04, 0, 0.04, 0.88, 0, 0, 0, 0, 0
A00/A00834, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06440, 0.066667, 0.16667, 0.033333, 0, 0.36667, 0.16667, 0.2, 0, 0, 2
A01/A01470, 0.17949, 0.025641, 0.051282, 0, 0, 0.025641, 0.076923, 0, 0.64103, 0
A06/A06782, 0.22, 0.08, 0.16, 0.06, 0.04, 0.08, 0.16, 0.06, 0.14, 1
A07/A07598, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08477, 0, 0, 0, 0.030303, 0.9697, 0, 0, 0, 0, 0
A04/A04074, 0.15625, 0.03125, 0, 0, 0.0625, 0.15625, 0.0625, 0.125, 0.40625, 2
A05/A05042, 0.05, 0.05, 0, 0.05, 0.85, 0, 0, 0, 0, 0
A08/A08326, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07933, 0.13793, 0.13793, 0.068966, 0.10345, 0.27586, 0.10345, 0.10345, 0.068966, 0, 0
A01/A01138, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06759, 0, 0.037037, 0, 0.037037, 0.7037, 0.11111, 0, 0.11111, 0, 2
A03/A03989, 0.066667, 0, 0.066667, 0, 0.73333, 0, 0, 0.066667, 0.066667, 0
A00/A00752, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06280, 0.013333, 0.013333, 0.013333, 0.026667, 0.92, 0, 0, 0.013333, 0, 2
A06/A06337, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08482, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03421, 0, 0.090909, 0, 0.090909, 0.81818, 0, 0, 0, 0, 2
A06/A06870, 0.017241, 0.017241, 0, 0.017241, 0.91379, 0.017241, 0, 0.017241, 0, 0
A04/A04312, 0.027778, 0.027778, 0, 0.027778, 0.69444, 0.11111, 0.027778, 0.083333, 0, 0
A06/A06909, 0.18421, 0, 0, 0, 0.26316, 0.10526, 0.026316, 0.078947, 0.34211, 0
A04/A04864, 0.18182, 0.022727, 0.022727, 0, 0.13636, 0.15909, 0.045455, 0.13636, 0.29545, 0
A07/A07495, 0, 0, 0, 0.029412, 0.97059, 0, 0, 0, 0, 0
A07/A07997, 0, 0, 0, 0.029412, 0.97059, 0, 0, 0, 0, 0
A04/A04330, 0.1, 0.05, 0, 0.075, 0.725, 0.025, 0, 0.025, 0, 0
A03/A03484, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05853, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00732, 0.17241, 0, 0.10345, 0.034483, 0.24138, 0.034483, 0.068966, 0.10345, 0.24138, 2
A04/A04535, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04021, 0, 0, 0, 0.02439, 0.97561, 0, 0, 0, 0, 2
A03/A03790, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05991, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00789, 0, 0.089286, 0, 0.071429, 0.67857, 0.071429, 0.017857, 0.053571, 0.017857, 2
A02/A02301, 0.14286, 0, 0.14286, 0.071429, 0.035714, 0.071429, 0.071429, 0.17857, 0.28571, 2
A00/A00840, 0.13636, 0.045455, 0.068182, 0.090909, 0.022727, 0.045455, 0.045455, 0.090909, 0.45455, 2
A02/A02054, 0.15625, 0.0625, 0.0625, 0.03125, 0, 0.0625, 0.125, 0.03125, 0.46875, 0
A03/A03398, 0, 0, 0, 0, 0.875, 0.0625, 0, 0.0625, 0, 0
A04/A04017, 0.2, 0.033333, 0, 0.033333, 0.56667, 0.1, 0, 0.066667, 0, 0
A02/A02365, 0, 0, 0, 0, 0.9, 0.033333, 0, 0.033333, 0.033333, 0
A00/A00419, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00518, 0.090909, 0, 0, 0.030303, 0.87879, 0, 0, 0, 0, 0
A00/A00944, 0.33333, 0, 0, 0, 0, 0.083333, 0.041667, 0.041667, 0.5, 2
A07/A07126, 0.034483, 0.034483, 0, 0.068966, 0.86207, 0, 0, 0, 0, 0
A00/A00336, 0.21212, 0, 0, 0, 0.060606, 0.090909, 0.030303, 0.090909, 0.51515, 0
A06/A06054, 0, 0.10811, 0, 0, 0.7027, 0.081081, 0.10811, 0, 0, 2
A04/A04931, 0, 0.08547, 0, 0.042735, 0.75214, 0.059829, 0.051282, 0.008547, 0, 2
A00/A00121, 0, 0.14706, 0, 0.14706, 0.70588, 0, 0, 0, 0, 2
A08/A08378, 0.12121, 0.060606, 0.060606, 0.060606, 0.33333, 0.060606, 0.060606, 0.030303, 0.21212, 3
A00/A00271, 0, 0, 0, 0, 0.57143, 0.21429, 0, 0.21429, 0, 1
A07/A07242, 0.24138, 0.034483, 0.10345, 0.086207, 0, 0.017241, 0.068966, 0.068966, 0.37931, 0
A04/A04932, 0.052632, 0.052632, 0, 0.052632, 0.68421, 0.052632, 0, 0.052632, 0.052632, 0
A05/A05295, 0.029412, 0, 0, 0.029412, 0.94118, 0, 0, 0, 0, 0
A01/A01065, 0, 0.15789, 0.070175, 0.052632, 0.2807, 0.15789, 0.17544, 0.070175, 0.035088, 2
A03/A03303, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08216, 0, 0.038462, 0, 0.038462, 0.84615, 0.038462, 0, 0.038462, 0, 2
A04/A04644, 0.3125, 0.03125, 0.125, 0.03125, 0.03125, 0, 0.15625, 0, 0.3125, 3
A00/A00390, 0.064516, 0.064516, 0, 0.064516, 0.80645, 0, 0, 0, 0, 0
A01/A01121, 0.071429, 0.035714, 0, 0.071429, 0.53571, 0.10714, 0, 0.10714, 0.071429, 0
A03/A03907, 0.025641, 0.025641, 0, 0.025641, 0.92308, 0, 0, 0, 0, 0
A01/A01459, 0, 0.125, 0.025, 0.0125, 0.525, 0.1375, 0.15, 0.0125, 0.0125, 2
A02/A02161, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04968, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02116, 0.020408, 0.040816, 0, 0.040816, 0.89796, 0, 0, 0, 0, 0
A08/A08434, 0, 0.040816, 0, 0.020408, 0.77551, 0.040816, 0.020408, 0.020408, 0.081633, 2
A08/A08491, 0.26087, 0.043478, 0.15217, 0.043478, 0, 0.021739, 0.15217, 0.043478, 0.28261, 0
A00/A00877, 0.097561, 0.04878, 0.02439, 0.097561, 0.56098, 0.02439, 0, 0.04878, 0.097561, 0
A06/A06749, 0.026316, 0, 0, 0.026316, 0.65789, 0.078947, 0, 0.078947, 0.13158, 0
A06/A06800, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00767, 0, 0.029412, 0, 0.029412, 0.94118, 0, 0, 0, 0, 2
A05/A05253, 0, 0.029412, 0, 0.058824, 0.91176, 0, 0, 0, 0, 0
A01/A01431, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02824, 0, 0.033333, 0, 0.066667, 0.9, 0, 0, 0, 0, 0
A02/A02706, 0, 0, 0.33333, 0, 0, 0, 0.33333, 0.33333, 0, 3
A06/A06514, 0.025, 0.025, 0, 0.05, 0.9, 0, 0, 0, 0, 2
A00/A00519, 0.05814, 0.17442, 0.023256, 0.093023, 0.26744, 0.15116, 0.10465, 0.069767, 0.05814, 1
A01/A01689, 0, 0, 0, 0, 0.91667, 0.027778, 0, 0.027778, 0.027778, 0
A00/A00851, 0.085366, 0.04878, 0, 0.060976, 0.57317, 0.036585, 0, 0.04878, 0.14634, 2
A05/A05655, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01688, 0.064516, 0.096774, 0, 0.096774, 0.35484, 0.064516, 0.032258, 0.064516, 0.22581, 0
A03/A03060, 0, 0, 0, 0.026316, 0.97368, 0, 0, 0, 0, 0
A04/A04474, 0, 0, 0, 0, 0.94737, 0.026316, 0, 0.026316, 0, 0
A04/A04374, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A00/A00804, 0.16667, 0, 0.071429, 0.095238, 0.14286, 0.047619, 0, 0.11905, 0.35714, 0
A03/A03979, 0, 0, 0, 0, 0.84375, 0.0625, 0, 0.0625, 0.03125, 1
A01/A01881, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03223, 0.021739, 0.043478, 0.21739, 0.21739, 0.13043, 0.065217, 0.065217, 0.23913, 0, 1
A06/A06386, 0.013514, 0.094595, 0, 0.027027, 0.67568, 0.067568, 0.067568, 0, 0.054054, 2
A08/A08480, 0.054054, 0, 0, 0.027027, 0.75676, 0.027027, 0, 0.054054, 0.081081, 0
A00/A00228, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07006, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A02/A02355, 0.10687, 0.083969, 0.038168, 0.061069, 0.35878, 0.12977, 0.068702, 0.099237, 0.053435, 1
A00/A00160, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04580, 0, 0.021583, 0.45324, 0.021583, 0, 0, 0.46043, 0, 0.043165, 0
A07/A07518, 0.57143, 0.071429, 0.14286, 0.071429, 0, 0, 0.071429, 0, 0.071429, 1
A04/A04949, 0.14634, 0.02439, 0.073171, 0.02439, 0.14634, 0.14634, 0.073171, 0.14634, 0.21951, 0
A05/A05543, 0.0625, 0.0625, 0.03125, 0.0625, 0, 0.0625, 0.0625, 0.0625, 0.59375, 0
A00/A00593, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05550, 0.1, 0, 0, 0.033333, 0.7, 0.066667, 0, 0.066667, 0.033333, 0
A03/A03764, 0.030303, 0.030303, 0, 0.030303, 0.90909, 0, 0, 0, 0, 0
A00/A00841, 0.028571, 0.028571, 0, 0.028571, 0.91429, 0, 0, 0, 0, 0
A04/A04049, 0.09375, 0.1875, 0.0625, 0.03125, 0.1875, 0.1875, 0.21875, 0.03125, 0, 2
A02/A02344, 0.18182, 0.030303, 0.060606, 0.060606, 0.030303, 0.030303, 0.060606, 0.060606, 0.48485, 0
A01/A01493, 0, 0, 0, 0.029412, 0.97059, 0, 0, 0, 0, 0
A04/A04157, 0, 0, 0, 0.029412, 0.91176, 0.029412, 0, 0.029412, 0, 0
A06/A06352, 0.093023, 0.046512, 0.11628, 0.046512, 0.11628, 0.046512, 0.11628, 0.069767, 0.34884, 0
A05/A05384, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03142, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A03/A03156, 0.019231, 0.019231, 0, 0.019231, 0.94231, 0, 0, 0, 0, 2
A06/A06110, 0, 0.04, 0, 0.06, 0.9, 0, 0, 0, 0, 2
A04/A04629, 0.040816, 0.061224, 0, 0.061224, 0.61224, 0.10204, 0, 0.12245, 0, 0
A03/A03502, 0.064516, 0.16129, 0.080645, 0.17742, 0.17742, 0.096774, 0.064516, 0.1129, 0.064516, 1
A02/A02146, 0.054054, 0, 0.027027, 0.027027, 0.64865, 0.10811, 0.027027, 0.10811, 0, 0
A02/A02134, 0, 0.033333, 0, 0, 0.96667, 0, 0, 0, 0, 0
A07/A07799, 0.12903, 0.16935, 0.040323, 0.17742, 0.15323, 0.0080645, 0.032258, 0.024194, 0.26613, 2
A04/A04809, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A02/A02291, 0.24074, 0.074074, 0.11111, 0.092593, 0.074074, 0.092593, 0.092593, 0.12963, 0.092593, 1
A05/A05490, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08004, 0.043478, 0.043478, 0, 0.043478, 0.86957, 0, 0, 0, 0, 0
A04/A04387, 0, 0, 0, 0, 0.9697, 0.015152, 0, 0, 0.015152, 2
A07/A07479, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05452, 0.15385, 0.051282, 0.051282, 0.076923, 0.051282, 0.12821, 0.051282, 0.12821, 0.30769, 0
A08/A08158, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08493, 0.22449, 0.061224, 0.20408, 0.040816, 0.061224, 0.061224, 0.22449, 0.061224, 0.061224, 3
A04/A04150, 0.021277, 0.06383, 0, 0.06383, 0.80851, 0.021277, 0.021277, 0, 0, 2
A03/A03943, 0.037037, 0, 0, 0.037037, 0.92593, 0, 0, 0, 0, 0
A01/A01782, 0.027778, 0.027778, 0, 0.027778, 0.91667, 0, 0, 0, 0, 0
A07/A07922, 0.42, 0.02, 0, 0.02, 0, 0.02, 0.02, 0.02, 0.48, 0
A01/A01624, 0.13514, 0.13514, 0.10811, 0.18919, 0.16216, 0.054054, 0.081081, 0.081081, 0.054054, 1
A07/A07604, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03640, 0.028986, 0.23188, 0, 0.014493, 0.24638, 0.23188, 0.23188, 0, 0.014493, 2
A04/A04966, 0.35, 0.05, 0.25, 0.05, 0, 0.05, 0.2, 0.05, 0, 3
A04/A04835, 0, 0.013158, 0, 0, 0.96053, 0.013158, 0.013158, 0, 0, 2
A06/A06209, 0, 0, 0, 0.04, 0.96, 0, 0, 0, 0, 0
A01/A01351, 0.051282, 0.076923, 0, 0.051282, 0.69231, 0.076923, 0.025641, 0.025641, 0, 0
A08/A08267, 0.014493, 0.057971, 0, 0.028986, 0.81159, 0.043478, 0.043478, 0, 0, 2
A06/A06550, 0.073171, 0.02439, 0, 0.02439, 0.78049, 0.04878, 0.02439, 0.02439, 0, 0
A02/A02805, 0, 0, 0, 0, 0.98182, 0.018182, 0, 0, 0, 1
A00/A00236, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03922, 0.11429, 0, 0.028571, 0.028571, 0.74286, 0.028571, 0.028571, 0.028571, 0, 0
A00/A00805, 0.075, 0, 0.025, 0, 0.625, 0.125, 0.05, 0.1, 0, 0
A05/A05345, 0.083333, 0.027778, 0, 0.055556, 0.83333, 0, 0, 0, 0, 0
A02/A02309, 0.088235, 0, 0.058824, 0.058824, 0.47059, 0.088235, 0, 0.11765, 0.11765, 0
A07/A07105, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07460, 0.11364, 0.068182, 0.13636, 0.045455, 0, 0.068182, 0.15909, 0.045455, 0.36364, 2
A00/A00710, 0, 0, 0, 0.015152, 0.98485, 0, 0, 0, 0, 0
A04/A04103, 0.052632, 0.052632, 0, 0.10526, 0.73684, 0, 0, 0.052632, 0, 2
A03/A03133, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06104, 0.029412, 0.014706, 0, 0.029412, 0.92647, 0, 0, 0, 0, 0
A02/A02946, 0, 0, 0, 0.027027, 0.97297, 0, 0, 0, 0, 0
A03/A03781, 0.15385, 0.076923, 0, 0, 0.23077, 0.23077, 0.076923, 0.15385, 0.076923, 2
A00/A00055, 0.40741, 0, 0.22222, 0.037037, 0, 0, 0.22222, 0.037037, 0.074074, 2
A07/A07296, 0.066667, 0.066667, 0, 0.066667, 0.8, 0, 0, 0, 0, 0
