A00/A00246, 0.12903, 0.19355, 0.032258, 0, 0.22581, 0.19355, 0.22581, 0, 0, 2
A01/A01156, 0, 0.058824, 0, 0, 0.82353, 0.058824, 0.058824, 0, 0, 2
A05/A05462, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A03/A03063, 0.018182, 0.072727, 0.018182, 0.018182, 0.54545, 0.14545, 0.072727, 0.090909, 0.018182, 1
A06/A06850, 0.125, 0.1875, 0.046875, 0.14063, 0.046875, 0.17188, 0.078125, 0.14063, 0.0625, 2
A01/A01194, 0.039474, 0.065789, 0, 0.065789, 0.71053, 0.013158, 0.013158, 0, 0.092105, 0
A04/A04955, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A07/A07681, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01420, 0.050847, 0.13559, 0.050847, 0.13559, 0.30508, 0.10169, 0.050847, 0.10169, 0.067797, 1
A01/A01998, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00178, 0.066667, 0.066667, 0, 0, 0.73333, 0.066667, 0.066667, 0, 0, 0
A04/A04960, 0, 0.085714, 0.14286, 0.085714, 0.54286, 0, 0.14286, 0, 0, 2
A05/A05263, 0.068966, 0.034483, 0, 0.068966, 0.82759, 0, 0, 0, 0, 0
A03/A03277, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05296, 0.0625, 0.0625, 0, 0.09375, 0.625, 0.0625, 0, 0.0625, 0.03125, 0
A04/A04044, 0, 0, 0, 0, 0.96, 0.02, 0, 0.02, 0, 0
A06/A06186, 0, 0.10526, 0.026316, 0.13158, 0.65789, 0.026316, 0, 0.052632, 0, 2
A07/A07954, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05134, 0.27778, 0.055556, 0.22222, 0.055556, 0, 0.055556, 0.16667, 0.11111, 0.055556, 3
A04/A04834, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05748, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07835, 0.034483, 0, 0.13793, 0.13793, 0.13793, 0.034483, 0.034483, 0.13793, 0.34483, 0
A05/A05364, 0.36842, 0.052632, 0.15789, 0.052632, 0, 0, 0.10526, 0, 0.26316, 2
A04/A04830, 0.022222, 0.022222, 0, 0.022222, 0.93333, 0, 0, 0, 0, 2
A02/A02304, 0.065217, 0.043478, 0, 0.065217, 0.82609, 0, 0, 0, 0, 2
A02/A02425, 0.028302, 0.12264, 0.018868, 0.13208, 0.40566, 0.12264, 0.018868, 0.12264, 0.028302, 1
A02/A02415, 0, 0.037037, 0, 0, 0.96296, 0, 0, 0, 0, 0
A04/A04655, 0, 0.096774, 0, 0.12903, 0.70968, 0.032258, 0, 0.032258, 0, 0
A04/A04534, 0, 0.078947, 0.026316, 0.078947, 0.68421, 0.052632, 0.052632, 0.026316, 0, 0
A01/A01015, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01425, 0, 0, 0, 0.034483, 0.96552, 0, 0, 0, 0, 0
A04/A04624, 0, 0.051282, 0, 0.051282, 0.61538, 0.076923, 0.025641, 0.051282, 0.12821, 0
A08/A08080, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00795, 0.16667, 0.083333, 0.066667, 0.13333, 0.083333, 0.15, 0.033333, 0.2, 0.083333, 1
A03/A03007, 0, 0, 0, 0, 0.97917, 0.010417, 0, 0.010417, 0, 0
A07/A07102, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07243, 0.13433, 0.089552, 0, 0.074627, 0.34328, 0.1791, 0.029851, 0.14925, 0, 1
A01/A01824, 0.022727, 0.022727, 0, 0.022727, 0.54545, 0.18182, 0, 0.20455, 0, 2
A00/A00813, 0.14286, 0.14286, 0.047619, 0.14286, 0.047619, 0.047619, 0.047619, 0.047619, 0.33333, 3
A03/A03446, 0.04878, 0.14634, 0, 0.14634, 0.19512, 0.21951, 0, 0.2439, 0, 1
A05/A05030, 0.10714, 0.14286, 0, 0.10714, 0.39286, 0.10714, 0.035714, 0.071429, 0.035714, 2
A01/A01235, 0.125, 0, 0.125, 0, 0.0625, 0.125, 0.125, 0.125, 0.3125, 2
A05/A05927, 0, 0.055556, 0, 0.055556, 0.77778, 0.055556, 0, 0.055556, 0, 2
A00/A00734, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A00/A00551, 0.029412, 0.058824, 0, 0.058824, 0.85294, 0, 0, 0, 0, 1
A02/A02495, 0, 0.015152, 0, 0.030303, 0.95455, 0, 0, 0, 0, 0
A06/A06213, 0.14516, 0.1129, 0.016129, 0.096774, 0.25806, 0.14516, 0.032258, 0.14516, 0.048387, 1
A04/A04083, 0.0625, 0.0625, 0, 0.0625, 0.75, 0.03125, 0, 0.03125, 0, 0
A07/A07908, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06579, 0.18182, 0.045455, 0.068182, 0.090909, 0.068182, 0.045455, 0.045455, 0.090909, 0.36364, 0
A03/A03210, 0, 0.025641, 0, 0, 0.92308, 0.025641, 0.025641, 0, 0, 2
A00/A00681, 0, 0, 0, 0, 0.91111, 0.022222, 0, 0, 0.066667, 0
A00/A00344, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A03/A03048, 0.020833, 0.020833, 0.020833, 0.020833, 0.79167, 0.041667, 0.020833, 0.041667, 0.020833, 0
A03/A03217, 0.076923, 0.076923, 0, 0.076923, 0.76923, 0, 0, 0, 0, 0
A00/A00468, 0, 0.076923, 0, 0.076923, 0.76923, 0.038462, 0, 0.038462, 0, 2
A01/A01908, 0, 0, 0, 0, 0.97436, 0.025641, 0, 0, 0, 0
A04/A04520, 0.06383, 0.085106, 0.25532, 0.085106, 0, 0.021277, 0.25532, 0.021277, 0.21277, 2
A00/A00621, 0, 0.02381, 0, 0.02381, 0.61905, 0.14286, 0, 0.11905, 0.071429, 1
A07/A07999, 0.074074, 0.037037, 0, 0.074074, 0.81481, 0, 0, 0, 0, 0
A08/A08062, 0, 0.030303, 0, 0.030303, 0.87879, 0.030303, 0, 0.030303, 0, 0
A08/A08151, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02910, 0.033333, 0.033333, 0, 0.033333, 0.9, 0, 0, 0, 0, 0
A07/A07996, 0, 0.020408, 0, 0, 0.93878, 0.020408, 0.020408, 0, 0, 2
A02/A02690, 0, 0.021277, 0, 0, 0.93617, 0.021277, 0.021277, 0, 0, 2
A01/A01176, 0.071429, 0.071429, 0, 0.071429, 0.64286, 0.071429, 0, 0.071429, 0, 0
A06/A06364, 0, 0, 0, 0, 0.86207, 0.068966, 0, 0.068966, 0, 0
A02/A02398, 0, 0, 0, 0, 0.91429, 0.028571, 0, 0.028571, 0.028571, 0
A07/A07864, 0.026316, 0.052632, 0, 0.052632, 0.86842, 0, 0, 0, 0, 0
A06/A06226, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06002, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A02/A02939, 0.023256, 0.023256, 0, 0.023256, 0.93023, 0, 0, 0, 0, 0
A00/A00811, 0.04, 0.04, 0.12, 0.08, 0.08, 0, 0.08, 0.08, 0.48, 2
A06/A06238, 0.093023, 0.046512, 0.023256, 0.046512, 0.44186, 0.13953, 0, 0.16279, 0.046512, 2
A06/A06271, 0, 0.090909, 0, 0.060606, 0.78788, 0.030303, 0.030303, 0, 0, 2
A01/A01945, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05142, 0, 0, 0, 0.015385, 0.98462, 0, 0, 0, 0, 0
A04/A04943, 0, 0.083333, 0.083333, 0.16667, 0.5, 0.083333, 0, 0.083333, 0, 1
A02/A02782, 0, 0, 0, 0, 0.88889, 0.027778, 0.027778, 0, 0.055556, 1
A07/A07694, 0.18182, 0.068182, 0.090909, 0.068182, 0, 0.022727, 0.068182, 0.022727, 0.47727, 0
A00/A00942, 0, 0, 0, 0, 0.91429, 0.028571, 0, 0.028571, 0.028571, 0
A03/A03209, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02176, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A00/A00788, 0, 0.076923, 0, 0.030769, 0.76923, 0.061538, 0.061538, 0, 0, 2
A00/A00539, 0.013889, 0.027778, 0, 0, 0.875, 0.041667, 0.041667, 0, 0, 2
A02/A02470, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03933, 0.081081, 0.081081, 0, 0.10811, 0.62162, 0.054054, 0, 0.054054, 0, 0
A03/A03374, 0.051948, 0.038961, 0, 0.038961, 0.55844, 0.077922, 0, 0.090909, 0.14286, 1
A07/A07863, 0.090909, 0, 0, 0.030303, 0.63636, 0.060606, 0, 0.060606, 0.12121, 0
A08/A08395, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03051, 0.027778, 0, 0, 0.027778, 0.94444, 0, 0, 0, 0, 0
A08/A08333, 0, 0.014493, 0, 0.014493, 0.94203, 0.014493, 0, 0.014493, 0, 0
A01/A01914, 0.14286, 0.02381, 0, 0.047619, 0.57143, 0.071429, 0, 0.071429, 0.071429, 0
A02/A02061, 0.027027, 0.027027, 0.027027, 0.054054, 0.62162, 0.10811, 0.027027, 0.10811, 0, 0
A00/A00928, 0, 0, 0, 0, 0.92308, 0.025641, 0, 0.025641, 0.025641, 0
A07/A07431, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00027, 0, 0.27273, 0, 0.18182, 0.27273, 0.11364, 0.090909, 0, 0.068182, 1
A07/A07113, 0, 0.018519, 0, 0.018519, 0.96296, 0, 0, 0, 0, 0
A04/A04050, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02756, 0, 0, 0, 0, 0.95, 0.025, 0, 0.025, 0, 0
A03/A03604, 0.035714, 0.10714, 0, 0.071429, 0.78571, 0, 0, 0, 0, 0
A06/A06856, 0.1, 0.025, 0, 0.05, 0.525, 0.075, 0, 0.1, 0.125, 0
A00/A00943, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02817, 0.025, 0.05, 0, 0.025, 0.85, 0.025, 0.025, 0, 0, 0
A03/A03970, 0.028571, 0.028571, 0, 0.028571, 0.91429, 0, 0, 0, 0, 2
A00/A00282, 0, 0, 0.17073, 0.17073, 0.36585, 0.073171, 0, 0.21951, 0, 2
A04/A04698, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04401, 0, 0.05, 0, 0.05, 0.85, 0.025, 0, 0.025, 0, 0
A07/A07455, 0.10714, 0.071429, 0.011905, 0.071429, 0.64286, 0.035714, 0.011905, 0.02381, 0.02381, 0
A03/A03748, 0.058824, 0, 0, 0.029412, 0.82353, 0.029412, 0, 0.029412, 0.029412, 0
A00/A00183, 0.034483, 0.034483, 0.034483, 0.068966, 0.7931, 0, 0, 0.034483, 0, 0
A02/A02001, 0.047619, 0, 0, 0.047619, 0.57143, 0.047619, 0, 0.047619, 0.2381, 0
A03/A03399, 0.055556, 0.055556, 0.027778, 0.055556, 0.66667, 0.055556, 0.027778, 0.027778, 0.027778, 2
A05/A05002, 0, 0, 0, 0.014706, 0.98529, 0, 0, 0, 0, 0
A07/A07822, 0, 0.025, 0, 0.05, 0.675, 0.125, 0, 0.125, 0, 1
A04/A04838, 0, 0.074074, 0, 0, 0.81481, 0.037037, 0.074074, 0, 0, 2
A00/A00733, 0.027778, 0.13889, 0.027778, 0.13889, 0.33333, 0.11111, 0, 0.13889, 0.083333, 1
A06/A06149, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01035, 0.10811, 0.081081, 0, 0.027027, 0.13514, 0.21622, 0.054054, 0.16216, 0.21622, 0
A01/A01993, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07037, 0, 0.04, 0, 0.04, 0.92, 0, 0, 0, 0, 0
A05/A05342, 0.026316, 0.026316, 0, 0.026316, 0.92105, 0, 0, 0, 0, 0
A04/A04836, 0.052632, 0.10526, 0.026316, 0.052632, 0.63158, 0.052632, 0.078947, 0, 0, 2
A02/A02121, 0.05, 0.05, 0.15, 0.05, 0.2, 0.1, 0.15, 0.05, 0.2, 2
A01/A01929, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A03/A03921, 0.2, 0.06, 0.1, 0.06, 0, 0.04, 0.12, 0.04, 0.38, 0
A02/A02542, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00771, 0.038462, 0.038462, 0, 0.038462, 0.88462, 0, 0, 0, 0, 0
A05/A05343, 0, 0.055556, 0, 0.055556, 0.88889, 0, 0, 0, 0, 2
A05/A05189, 0.48, 0, 0.16, 0, 0, 0, 0.16, 0, 0.2, 3
A08/A08275, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03909, 0.010101, 0.030303, 0, 0.010101, 0.86869, 0.040404, 0.010101, 0.030303, 0, 0
A01/A01658, 0, 0.022727, 0, 0.022727, 0.90909, 0.022727, 0, 0.022727, 0, 0
A02/A02959, 0.12121, 0, 0.030303, 0.030303, 0.39394, 0.090909, 0.030303, 0.12121, 0.18182, 0
A07/A07404, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04982, 0.15625, 0.03125, 0.03125, 0.03125, 0.1875, 0.21875, 0.03125, 0.25, 0.0625, 2
A06/A06841, 0.21429, 0.071429, 0, 0.071429, 0.071429, 0.071429, 0, 0.071429, 0.42857, 3
A08/A08473, 0.044776, 0.059701, 0.029851, 0.074627, 0.68657, 0.029851, 0.014925, 0.044776, 0.014925, 2
A07/A07848, 0.025641, 0.025641, 0, 0.051282, 0.89744, 0, 0, 0, 0, 0
A02/A02245, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06369, 0.064516, 0.096774, 0, 0.064516, 0.64516, 0.064516, 0.032258, 0.032258, 0, 2
A01/A01980, 0.22917, 0, 0, 0.020833, 0.35417, 0.041667, 0, 0.041667, 0.3125, 0
A02/A02998, 0.11111, 0.055556, 0, 0.055556, 0.58333, 0.027778, 0, 0.027778, 0.13889, 0
A01/A01593, 0.14815, 0.055556, 0.16667, 0.055556, 0, 0.018519, 0.16667, 0.018519, 0.37037, 0
A03/A03453, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07548, 0.0625, 0.1875, 0.1875, 0.1875, 0, 0.0625, 0.1875, 0.0625, 0.0625, 0
A05/A05512, 0, 0.025, 0, 0.025, 0.95, 0, 0, 0, 0, 0
A00/A00110, 0, 0.068966, 0.034483, 0.10345, 0.62069, 0.068966, 0, 0.10345, 0, 2
A07/A07926, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07906, 0, 0, 0, 0, 0.83333, 0.066667, 0, 0.1, 0, 0
A08/A08180, 0.0625, 0.03125, 0, 0.03125, 0.875, 0, 0, 0, 0, 0
A02/A02614, 0.1087, 0.17391, 0.15217, 0.17391, 0.086957, 0.043478, 0.15217, 0.043478, 0.065217, 3
A01/A01981, 0.044118, 0.029412, 0, 0.044118, 0.54412, 0.14706, 0, 0.14706, 0.044118, 1
A00/A00962, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A07/A07311, 0.10811, 0.027027, 0, 0.027027, 0.72973, 0.054054, 0.027027, 0.027027, 0, 0
A00/A00587, 0.058252, 0.18447, 0.038835, 0.097087, 0.20388, 0.17476, 0.1165, 0.097087, 0.029126, 1
A08/A08116, 0, 0.090909, 0, 0.090909, 0.54545, 0.090909, 0, 0.18182, 0, 0
A03/A03098, 0, 0.0625, 0, 0.125, 0.8125, 0, 0, 0, 0, 0
A06/A06989, 0.24324, 0.027027, 0.081081, 0.054054, 0, 0.081081, 0.054054, 0.10811, 0.35135, 2
A05/A05055, 0, 0, 0, 0.02439, 0.97561, 0, 0, 0, 0, 0
A05/A05873, 0, 0.022222, 0, 0, 0.93333, 0.022222, 0.022222, 0, 0, 0
A01/A01260, 0, 0.02439, 0, 0.02439, 0.95122, 0, 0, 0, 0, 0
A00/A00809, 0.095238, 0.071429, 0.047619, 0.095238, 0.38095, 0.11905, 0.02381, 0.16667, 0, 0
A01/A01758, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03394, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05429, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01160, 0.2381, 0.047619, 0.095238, 0.047619, 0, 0, 0.14286, 0, 0.42857, 3
A03/A03278, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A07/A07981, 0.057143, 0.085714, 0.057143, 0.14286, 0.2, 0.057143, 0, 0.14286, 0.25714, 0
A05/A05601, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03562, 0, 0.023256, 0, 0.023256, 0.95349, 0, 0, 0, 0, 0
A06/A06739, 0.12195, 0, 0, 0.02439, 0.7561, 0.04878, 0, 0.04878, 0, 0
A01/A01083, 0.029412, 0.029412, 0, 0.029412, 0.91176, 0, 0, 0, 0, 0
A03/A03546, 0.045455, 0.045455, 0, 0.045455, 0.86364, 0, 0, 0, 0, 2
A05/A05706, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03174, 0, 0.10345, 0.068966, 0.10345, 0.27586, 0.2069, 0.068966, 0.17241, 0, 2
A04/A04211, 0.058824, 0.044118, 0, 0.044118, 0.75, 0.044118, 0.014706, 0.029412, 0.014706, 0
A03/A03320, 0, 0, 0, 0.038462, 0.96154, 0, 0, 0, 0, 0
A00/A00061, 0.051282, 0.12821, 0, 0.051282, 0.61538, 0.076923, 0.076923, 0, 0, 2
A03/A03862, 0.21875, 0.03125, 0.1875, 0.03125, 0, 0.0625, 0.1875, 0.0625, 0.21875, 2
A04/A04894, 0.57576, 0.060606, 0.090909, 0.060606, 0, 0, 0.060606, 0, 0.15152, 0
A02/A02181, 0.21176, 0.035294, 0.2, 0.082353, 0.058824, 0.047059, 0.15294, 0.094118, 0.11765, 3
A03/A03719, 0.10811, 0.13514, 0.054054, 0.054054, 0.16216, 0.081081, 0.10811, 0, 0.2973, 3
A02/A02592, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00981, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05226, 0.0625, 0.0625, 0, 0.0625, 0.65625, 0.0625, 0, 0.0625, 0.03125, 0
A06/A06377, 0.064516, 0.064516, 0, 0.032258, 0.77419, 0.032258, 0.032258, 0, 0, 2
A01/A01687, 0, 0, 0, 0.026316, 0.97368, 0, 0, 0, 0, 0
A04/A04762, 0, 0.040816, 0, 0, 0.61224, 0.16327, 0.040816, 0.14286, 0, 1
A04/A04819, 0.21053, 0.052632, 0.052632, 0.052632, 0.052632, 0.052632, 0.10526, 0.052632, 0.36842, 3
A07/A07103, 0.018519, 0.018519, 0, 0.018519, 0.94444, 0, 0, 0, 0, 0
A07/A07240, 0, 0.22034, 0, 0.18644, 0.37288, 0.10169, 0.050847, 0.050847, 0.016949, 2
A03/A03059, 0.11111, 0.083333, 0.027778, 0.083333, 0.38889, 0.055556, 0.027778, 0.027778, 0.19444, 0
A03/A03295, 0.1165, 0.14563, 0.058252, 0.1165, 0.1165, 0.14563, 0.097087, 0.1068, 0.097087, 1
A07/A07275, 0.12, 0.1, 0.1, 0.06, 0.16, 0.14, 0.12, 0.1, 0.1, 1
A07/A07462, 0.012195, 0.012195, 0, 0.012195, 0.96341, 0, 0, 0, 0, 2
A02/A02444, 0.071429, 0.071429, 0, 0.071429, 0.67857, 0.035714, 0, 0.035714, 0.035714, 0
A05/A05933, 0.14865, 0.040541, 0.081081, 0.027027, 0, 0.027027, 0.10811, 0.013514, 0.55405, 0
A04/A04636, 0.10256, 0.051282, 0, 0.025641, 0.82051, 0, 0, 0, 0, 0
A00/A00088, 0.028571, 0.057143, 0, 0.057143, 0.85714, 0, 0, 0, 0, 2
A02/A02322, 0.13333, 0, 0.13333, 0, 0, 0.1, 0.16667, 0.1, 0.36667, 2
A03/A03111, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A04/A04124, 0.033333, 0.033333, 0, 0.033333, 0.9, 0, 0, 0, 0, 0
A06/A06251, 0.26923, 0.038462, 0.19231, 0.096154, 0, 0, 0.13462, 0.038462, 0.23077, 2
A03/A03798, 0, 0, 0.125, 0.125, 0.5, 0, 0, 0.125, 0.125, 2
A01/A01902, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06233, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02318, 0.057143, 0.028571, 0, 0.057143, 0.8, 0.028571, 0, 0.028571, 0, 2
A00/A00050, 0.033333, 0.066667, 0, 0.066667, 0.83333, 0, 0, 0, 0, 0
A00/A00546, 0.085714, 0.028571, 0, 0.057143, 0.82857, 0, 0, 0, 0, 0
A00/A00568, 0, 0, 0, 0.029412, 0.97059, 0, 0, 0, 0, 0
A06/A06346, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01913, 0, 0.029412, 0, 0.0098039, 0.84314, 0.029412, 0.029412, 0.0098039, 0.04902, 2
A01/A01963, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06958, 0, 0.029412, 0, 0.058824, 0.91176, 0, 0, 0, 0, 0
A02/A02143, 0.032258, 0.032258, 0, 0.064516, 0.87097, 0, 0, 0, 0, 0
A05/A05164, 0.28571, 0, 0.071429, 0, 0.071429, 0.071429, 0.071429, 0.10714, 0.32143, 0
A07/A07883, 0, 0.29545, 0.022727, 0, 0, 0.31818, 0.34091, 0, 0.022727, 2
A01/A01169, 0.2, 0.08, 0, 0.12, 0.16, 0.12, 0, 0.16, 0.16, 3
A04/A04576, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01777, 0, 0.10345, 0, 0, 0.68966, 0.10345, 0.10345, 0, 0, 2
A04/A04147, 0.045455, 0.022727, 0, 0.045455, 0.88636, 0, 0, 0, 0, 0
A05/A05874, 0.069767, 0.11628, 0.069767, 0.16279, 0.32558, 0.069767, 0.023256, 0.11628, 0.046512, 2
A01/A01306, 0.25, 0, 0.05, 0, 0, 0.05, 0.05, 0.05, 0.55, 0
A01/A01968, 0.022222, 0.022222, 0, 0.022222, 0.93333, 0, 0, 0, 0, 0
A03/A03634, 0.033333, 0.05, 0, 0.066667, 0.55, 0.13333, 0, 0.13333, 0.033333, 1
A07/A07233, 0, 0, 0, 0, 0.9697, 0.030303, 0, 0, 0, 2
A06/A06191, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08348, 0, 0.064516, 0, 0.032258, 0.6129, 0.12903, 0.064516, 0.064516, 0.032258, 0
A06/A06468, 0, 0, 0, 0.012048, 0.95181, 0.012048, 0, 0.012048, 0.012048, 0
A08/A08153, 0, 0.078652, 0.011236, 0.022472, 0.7191, 0.078652, 0.078652, 0.011236, 0, 2
A00/A00087, 0, 0.019608, 0.039216, 0, 0.82353, 0.039216, 0.078431, 0, 0, 1
A05/A05249, 0.060606, 0.030303, 0, 0.030303, 0.84848, 0, 0, 0.030303, 0, 0
A05/A05904, 0, 0, 0, 0, 0.94872, 0.025641, 0, 0.025641, 0, 0
A08/A08165, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06672, 0, 0.057143, 0, 0.085714, 0.74286, 0.057143, 0, 0.057143, 0, 0
A00/A00026, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02632, 0.2, 0.033333, 0.13333, 0.066667, 0, 0, 0.1, 0.033333, 0.43333, 2
A02/A02062, 0, 0, 0, 0.010204, 0.9898, 0, 0, 0, 0, 2
A08/A08316, 0, 0.0625, 0, 0.0625, 0.8125, 0.03125, 0, 0.03125, 0, 0
A08/A08357, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00848, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A00/A00914, 0.071429, 0.035714, 0.035714, 0, 0.82143, 0, 0.035714, 0, 0, 2
A02/A02491, 0.030303, 0.030303, 0, 0.030303, 0.90909, 0, 0, 0, 0, 0
A05/A05143, 0, 0, 0, 0.03125, 0.96875, 0, 0, 0, 0, 0
A07/A07434, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05081, 0.081081, 0.027027, 0, 0.054054, 0.48649, 0.081081, 0, 0.10811, 0.16216, 1
A01/A01741, 0.03125, 0.03125, 0, 0.0625, 0.875, 0, 0, 0, 0, 0
A03/A03056, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04030, 0.087719, 0.10526, 0.017544, 0.087719, 0.31579, 0.15789, 0.035088, 0.14035, 0.052632, 1
A07/A07752, 0.019231, 0.038462, 0, 0.038462, 0.86538, 0.019231, 0.019231, 0, 0, 2
A08/A08024, 0, 0, 0, 0.033333, 0.93333, 0, 0, 0.033333, 0, 2
A00/A00941, 0.057143, 0.028571, 0, 0.028571, 0.65714, 0.11429, 0, 0.11429, 0, 0
A06/A06874, 0.081081, 0.10811, 0.13514, 0.10811, 0.054054, 0.081081, 0.10811, 0.10811, 0.21622, 3
A08/A08021, 0.25743, 0.079208, 0.12871, 0.069307, 0.069307, 0.049505, 0.14851, 0.039604, 0.15842, 3
A03/A03956, 0.26471, 0, 0.058824, 0, 0, 0.058824, 0.088235, 0.058824, 0.47059, 0
A03/A03077, 0, 0, 0, 0.027027, 0.97297, 0, 0, 0, 0, 0
A02/A02811, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02411, 0.0625, 0.0625, 0.125, 0.125, 0, 0.0625, 0.0625, 0.125, 0.375, 3
A04/A04975, 0, 0, 0.027778, 0.055556, 0.88889, 0, 0, 0.027778, 0, 0
A06/A06974, 0, 0, 0, 0.027027, 0.97297, 0, 0, 0, 0, 0
A06/A06312, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A00/A00760, 0, 0, 0, 0.030303, 0.9697, 0, 0, 0, 0, 0
A01/A01590, 0, 0, 0, 0.035714, 0.96429, 0, 0, 0, 0, 2
A05/A05564, 0, 0.045455, 0.022727, 0.090909, 0.63636, 0.090909, 0, 0.11364, 0, 1
A01/A01859, 0, 0, 0, 0.025, 0.975, 0, 0, 0, 0, 0
A07/A07559, 0.02381, 0.02381, 0, 0.02381, 0.92857, 0, 0, 0, 0, 0
A07/A07080, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06717, 0, 0.021277, 0.42553, 0.06383, 0.042553, 0, 0.40426, 0.042553, 0, 2
A01/A01591, 0.33333, 0.071429, 0.11905, 0.02381, 0, 0.047619, 0.16667, 0, 0.2381, 2
A01/A01538, 0.090909, 0.090909, 0.090909, 0.13636, 0, 0.068182, 0.045455, 0.11364, 0.36364, 0
A01/A01324, 0, 0.27778, 0.027778, 0.22222, 0.083333, 0.16667, 0.083333, 0.13889, 0, 1
A04/A04336, 0.02381, 0.02381, 0, 0.02381, 0.92857, 0, 0, 0, 0, 0
A04/A04685, 0.15385, 0.038462, 0.11538, 0.11538, 0.038462, 0.076923, 0.038462, 0.15385, 0.26923, 3
A01/A01473, 0.033333, 0, 0.033333, 0.066667, 0.7, 0.066667, 0, 0.1, 0, 2
A04/A04991, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08076, 0, 0, 0.0084034, 0.0084034, 0.97479, 0, 0, 0.0084034, 0, 2
A02/A02032, 0.21875, 0.125, 0.09375, 0.15625, 0.0625, 0.03125, 0.09375, 0.03125, 0.1875, 3
A03/A03651, 0.064516, 0.032258, 0, 0.032258, 0.87097, 0, 0, 0, 0, 0
A00/A00524, 0.19643, 0.053571, 0.071429, 0.089286, 0.10714, 0.125, 0.035714, 0.17857, 0.14286, 3
A06/A06360, 0.02381, 0.02381, 0, 0, 0.88095, 0.02381, 0.02381, 0, 0.02381, 0
